82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
89-04-14-F OHLC:[ 246.75 248.75 245.90 248.55 ] slow=234.954 fast=244.226 Atr=2.933 +
89-04-17-M OHLC:[ 248.35 249.45 248.00 248.95 ] slow=235.140 fast=244.817 Atr=2.792 +
89-04-18-T OHLC:[ 251.95 253.85 251.45 252.85 ] slow=235.374 fast=245.821 Atr=2.993 +
89-04-19-W OHLC:[ 252.45 255.15 252.35 254.35 ] slow=235.626 fast=246.887 Atr=2.974 +
89-04-20-H OHLC:[ 255.00 255.35 251.15 254.35 ] slow=235.874 fast=247.820 Atr=3.091 +
89-04-21-F OHLC:[ 254.25 256.30 253.95 256.20 ] slow=236.143 fast=248.867 Atr=3.020 +
89-04-24-M OHLC:[ 255.95 256.35 254.60 255.85 ] slow=236.404 fast=249.740 Atr=2.899 +
89-04-25-T OHLC:[ 256.30 256.70 253.30 253.50 ] slow=236.630 fast=250.210 Atr=2.947 +
89-04-26-W OHLC:[ 253.70 254.40 252.50 253.50 ] slow=236.854 fast=250.621 Atr=2.847 +
89-04-27-H OHLC:[ 253.50 257.55 253.50 256.00 ] slow=237.107 fast=251.294 Atr=2.962 +
89-04-28-F OHLC:[ 256.20 256.60 255.30 256.00 ] slow=237.357 fast=251.882 Atr=2.804 +
89-05-01-M OHLC:[ 253.95 256.00 253.70 256.00 ] slow=237.604 fast=252.397 Atr=2.756 +
89-05-02-T OHLC:[ 256.25 257.20 253.75 253.85 ] slow=237.820 fast=252.578 Atr=2.822 +
89-05-03-W OHLC:[ 253.70 255.20 253.25 254.40 ] slow=238.039 fast=252.806 Atr=2.739 +
89-05-04-H OHLC:[ 254.25 254.70 253.25 254.45 ] slow=238.257 fast=253.012 Atr=2.616 +
89-05-05-F OHLC:[ 256.15 257.15 252.55 252.70 ] slow=238.448 fast=252.973 Atr=2.805 +
89-05-08-M OHLC:[ 252.95 253.05 250.70 252.90 ] slow=238.639 fast=252.964 Atr=2.762 +
89-05-09-T OHLC:[ 252.65 253.65 250.10 251.55 ] slow=238.810 fast=252.787 Atr=2.837 +
89-05-10-W OHLC:[ 251.20 252.85 250.75 252.10 ] slow=238.986 fast=252.701 Atr=2.767 +
89-05-11-H OHLC:[ 252.55 253.95 251.95 253.50 ] slow=239.179 fast=252.801 Atr=2.694 +
89-05-12-F OHLC:[ 258.10 260.55 257.55 260.45 ] slow=239.460 fast=253.757 Atr=3.108 +
89-05-15-M OHLC:[ 260.95 263.10 260.35 262.95 ] slow=239.771 fast=254.906 Atr=3.074 +
89-05-16-T OHLC:[ 262.45 262.65 261.35 261.75 ] slow=240.062 fast=255.762 Atr=2.934 +
89-05-17-W OHLC:[ 262.25 264.45 261.25 263.60 ] slow=240.374 fast=256.741 Atr=2.959 +
89-05-18-H OHLC:[ 263.20 265.15 262.85 264.70 ] slow=240.696 fast=257.736 Atr=2.896 +
89-05-19-F OHLC:[ 265.35 267.75 265.35 267.40 ] slow=241.050 fast=258.944 Atr=2.911 +
89-05-22-M OHLC:[ 268.95 269.45 266.15 268.05 ] slow=241.408 fast=260.082 Atr=2.948 +
89-05-23-T OHLC:[ 267.05 267.30 264.20 264.55 ] slow=241.714 fast=260.641 Atr=3.034 +
89-05-24-W OHLC:[ 264.35 265.15 263.10 264.85 ] slow=242.021 fast=261.167 Atr=2.940 +
89-05-25-H OHLC:[ 263.65 265.75 263.65 265.30 ] slow=242.329 fast=261.684 Atr=2.860 +
89-05-26-F OHLC:[ 264.95 267.20 264.75 267.05 ] slow=242.656 fast=262.354 Atr=2.821 +
89-05-30-T OHLC:[ 267.95 268.15 262.85 264.30 ] slow=242.943 fast=262.598 Atr=3.057 +
89-05-31-W OHLC:[ 264.55 267.15 263.90 265.90 ] slow=243.247 fast=263.010 Atr=3.076 +
89-06-01-H OHLC:[ 265.25 268.35 265.05 266.75 ] slow=243.559 fast=263.478 Atr=3.097 +
89-06-02-F OHLC:[ 268.95 271.40 268.75 271.00 ] slow=243.922 fast=264.418 Atr=3.245 +
89-06-05-M OHLC:[ 270.85 271.60 266.90 267.45 ] slow=244.234 fast=264.797 Atr=3.383 +
89-06-06-T OHLC:[ 267.85 269.95 266.10 269.30 ] slow=244.566 fast=265.360 Atr=3.428 +
89-06-07-W OHLC:[ 270.25 272.90 270.00 272.10 ] slow=244.930 fast=266.203 Atr=3.444 +
89-06-08-H OHLC:[ 272.45 272.60 270.75 272.10 ] slow=245.290 fast=266.940 Atr=3.292 +
89-06-09-F OHLC:[ 272.15 272.60 269.55 271.85 ] slow=245.642 fast=267.553 Atr=3.269 +
89-06-12-M OHLC:[ 269.65 271.05 267.95 270.90 ] slow=245.976 fast=267.972 Atr=3.329 +
89-06-13-T OHLC:[ 269.85 270.05 267.15 268.25 ] slow=246.272 fast=268.007 Atr=3.369 +
89-06-14-W OHLC:[ 268.80 269.25 266.85 268.10 ] slow=246.561 fast=268.018 Atr=3.277 +
89-06-15-H OHLC:[ 267.55 267.95 262.85 263.90 ] slow=246.790 fast=267.503 Atr=3.465 +
89-06-16-F OHLC:[ 262.65 265.80 262.45 265.60 ] slow=247.039 fast=267.266 Atr=3.454 +
89-06-19-M OHLC:[ 265.65 266.45 264.65 266.05 ] slow=247.291 fast=267.114 Atr=3.297 +
89-06-20-T OHLC:[ 266.35 267.45 264.75 265.40 ] slow=247.531 fast=266.899 Atr=3.240 +
89-06-21-W OHLC:[ 265.65 266.40 263.05 264.55 ] slow=247.756 fast=266.606 Atr=3.250 +
89-06-22-H OHLC:[ 264.15 267.15 264.15 267.10 ] slow=248.013 fast=266.668 Atr=3.226 +
89-06-23-F OHLC:[ 268.95 272.35 268.25 271.65 ] slow=248.326 fast=267.290 Atr=3.419 +
89-06-26-M OHLC:[ 271.90 272.65 270.35 271.00 ] slow=248.626 fast=267.754 Atr=3.313 +
89-06-27-T OHLC:[ 271.55 273.65 271.45 272.70 ] slow=248.945 fast=268.372 Atr=3.249 +
89-06-28-W OHLC:[ 271.65 271.85 267.80 269.05 ] slow=249.211 fast=268.457 Atr=3.407 +
89-06-29-H OHLC:[ 268.35 268.40 262.50 262.65 ] slow=249.389 fast=267.731 Atr=3.706 +
89-06-30-F OHLC:[ 262.65 263.20 257.70 260.85 ] slow=249.541 fast=266.871 Atr=3.877 +
89-07-03-M OHLC:[ 261.55 262.15 259.95 261.60 ] slow=249.701 fast=266.212 Atr=3.717 +
89-07-05-W OHLC:[ 260.80 265.05 259.75 264.00 ] slow=249.890 fast=265.936 Atr=3.868 +
89-07-06-H OHLC:[ 264.15 264.90 262.95 264.00 ] slow=250.077 fast=265.694 Atr=3.685 +
89-07-07-F OHLC:[ 265.15 269.50 263.45 268.30 ] slow=250.318 fast=266.019 Atr=3.910 +
89-07-10-M OHLC:[ 268.95 270.25 267.95 270.15 ] slow=250.581 fast=266.536 Atr=3.757 +
89-07-11-T OHLC:[ 271.65 273.85 270.75 271.20 ] slow=250.854 fast=267.119 Atr=3.752 +
89-07-12-W OHLC:[ 271.05 273.55 270.55 273.10 ] slow=251.149 fast=267.866 Atr=3.680 +
89-07-13-H OHLC:[ 273.55 273.65 271.45 272.80 ] slow=251.436 fast=268.483 Atr=3.539 +
89-07-14-F OHLC:[ 273.30 275.25 269.10 275.10 ] slow=251.749 fast=269.310 Atr=3.788 +
89-07-17-M OHLC:[ 274.85 276.15 273.15 275.25 ] slow=252.060 fast=270.053 Atr=3.713 +
89-07-18-T OHLC:[ 274.15 274.65 272.75 274.20 ] slow=252.354 fast=270.571 Atr=3.597 +
89-07-19-W OHLC:[ 274.90 278.65 274.80 277.90 ] slow=252.692 fast=271.487 Atr=3.678 +
89-07-20-H OHLC:[ 278.20 280.35 275.25 276.00 ] slow=253.001 fast=272.051 Atr=3.814 +
89-07-21-F OHLC:[ 274.50 277.90 274.50 277.60 ] slow=253.326 fast=272.745 Atr=3.774 +
89-07-24-M OHLC:[ 277.15 277.65 275.15 276.05 ] slow=253.627 fast=273.158 Atr=3.653 +
89-07-25-T OHLC:[ 276.25 278.85 274.15 275.85 ] slow=253.922 fast=273.495 Atr=3.753 +
89-07-26-W OHLC:[ 275.65 280.70 274.85 280.25 ] slow=254.270 fast=274.339 Atr=3.953 +
89-07-27-H OHLC:[ 281.55 284.45 280.95 284.25 ] slow=254.668 fast=275.578 Atr=3.976 +
89-07-28-F OHLC:[ 284.60 285.40 283.40 283.95 ] slow=255.055 fast=276.624 Atr=3.788 +
89-07-31-M OHLC:[ 284.05 288.20 283.60 287.95 ] slow=255.491 fast=278.040 Atr=3.865 +
89-08-01-T OHLC:[ 288.65 290.45 283.75 284.10 ] slow=255.870 fast=278.798 Atr=4.135 +
89-08-02-W OHLC:[ 284.40 287.15 283.45 286.80 ] slow=256.280 fast=279.798 Atr=4.094 +
89-08-03-H OHLC:[ 286.45 287.55 285.35 286.95 ] slow=256.686 fast=280.692 Atr=3.913 +
89-08-04-F OHLC:[ 284.65 287.85 283.70 285.90 ] slow=257.073 fast=281.343 Atr=3.936 +
89-08-07-M OHLC:[ 286.95 291.95 285.65 291.45 ] slow=257.528 fast=282.606 Atr=4.161 +
89-08-08-T OHLC:[ 291.85 292.05 290.15 290.90 ] slow=257.970 fast=283.643 Atr=3.946 +
89-08-09-W OHLC:[ 290.45 293.15 287.75 287.90 ] slow=258.367 fast=284.175 Atr=4.084 +
89-08-10-H OHLC:[ 287.45 291.80 286.45 289.45 ] slow=258.778 fast=284.835 Atr=4.205 +
89-08-11-F OHLC:[ 292.15 293.25 285.05 285.85 ] slow=259.137 fast=284.961 Atr=4.585 +
89-08-14-M OHLC:[ 286.10 287.50 283.15 285.15 ] slow=259.481 fast=284.985 Atr=4.563 +
89-08-15-T OHLC:[ 285.55 287.55 284.35 287.25 ] slow=259.849 fast=285.268 Atr=4.433 +
89-08-16-W OHLC:[ 287.65 288.30 286.35 286.65 ] slow=260.204 fast=285.441 Atr=4.197 +
89-08-17-H OHLC:[ 286.65 288.15 283.95 286.20 ] slow=260.549 fast=285.536 Atr=4.197 +
89-08-18-F OHLC:[ 285.35 287.55 285.20 287.35 ] slow=260.904 fast=285.763 Atr=4.021 +
89-08-21-M OHLC:[ 287.45 287.80 280.60 280.75 ] slow=261.166 fast=285.136 Atr=4.324 +
89-08-22-T OHLC:[ 280.85 282.90 279.65 282.80 ] slow=261.453 fast=284.844 Atr=4.222 +
89-08-23-W OHLC:[ 283.10 286.35 282.15 286.05 ] slow=261.779 fast=284.995 Atr=4.219 +
89-08-24-H OHLC:[ 286.65 293.35 286.40 292.55 ] slow=262.186 fast=285.939 Atr=4.513 +
89-08-25-F OHLC:[ 292.75 294.05 290.55 292.05 ] slow=262.582 fast=286.703 Atr=4.416 +
89-08-28-M OHLC:[ 291.05 293.15 289.75 292.85 ] slow=262.983 fast=287.471 Atr=4.320 +
89-08-29-T OHLC:[ 292.60 293.15 289.30 290.05 ] slow=263.341 fast=287.794 Atr=4.275 +
89-08-30-W OHLC:[ 290.45 293.45 288.65 291.45 ] slow=263.714 fast=288.251 Atr=4.325 +
89-08-31-H OHLC:[ 291.85 292.35 290.55 291.45 ] slow=264.081 fast=288.651 Atr=4.084 +
89-09-01-F OHLC:[ 291.85 295.05 291.10 293.60 ] slow=264.472 fast=289.269 Atr=4.072 +
89-09-05-T OHLC:[ 293.40 295.00 291.65 293.10 ] slow=264.851 fast=289.748 Atr=4.003 +
89-09-06-W OHLC:[ 292.25 292.30 287.95 289.45 ] slow=265.177 fast=289.711 Atr=4.112 +
89-09-07-H OHLC:[ 290.15 290.65 287.75 287.95 ] slow=265.479 fast=289.491 Atr=3.997 +
89-09-08-F OHLC:[ 288.30 289.90 285.35 288.15 ] slow=265.779 fast=289.323 Atr=4.049 +
89-09-11-M OHLC:[ 288.10 288.75 285.50 288.45 ] slow=266.079 fast=289.214 Atr=3.973 +
89-09-12-T OHLC:[ 288.00 289.80 287.95 288.90 ] slow=266.381 fast=289.175 Atr=3.771 +
89-09-13-W OHLC:[ 288.90 290.50 284.00 284.50 ] slow=266.621 fast=288.590 Atr=4.031 +
89-09-14-H OHLC:[ 285.10 285.40 282.20 283.40 ] slow=266.844 fast=287.942 Atr=3.952 +
89-09-15-F OHLC:[ 283.40 285.00 280.60 284.75 ] slow=267.081 fast=287.543 Atr=3.994 +
89-09-18-M OHLC:[ 284.50 287.35 284.00 287.05 ] slow=267.345 fast=287.481 Atr=3.933 +
89-09-19-T OHLC:[ 287.30 288.40 286.10 286.45 ] slow=267.598 fast=287.352 Atr=3.778 +
89-09-20-W OHLC:[ 286.00 287.50 285.50 287.20 ] slow=267.858 fast=287.333 Atr=3.608 +
89-09-21-H OHLC:[ 286.95 288.70 284.30 285.50 ] slow=268.092 fast=287.104 Atr=3.684 +
89-09-22-F OHLC:[ 285.35 287.40 284.95 286.70 ] slow=268.338 fast=287.054 Atr=3.566 +
89-09-25-M OHLC:[ 285.85 285.95 282.60 284.05 ] slow=268.546 fast=286.678 Atr=3.617 +
89-09-26-T OHLC:[ 284.40 286.90 284.20 285.35 ] slow=268.769 fast=286.512 Atr=3.544 +
89-09-27-W OHLC:[ 283.10 285.15 281.95 284.90 ] slow=268.982 fast=286.311 Atr=3.530 +
89-09-28-H OHLC:[ 285.35 287.95 284.50 287.60 ] slow=269.229 fast=286.472 Atr=3.523 +
89-09-29-F OHLC:[ 288.10 289.80 286.90 287.70 ] slow=269.474 fast=286.625 Atr=3.463 +
89-10-02-M OHLC:[ 287.70 290.25 286.80 290.10 ] slow=269.747 fast=287.060 Atr=3.462 +
89-10-03-T OHLC:[ 290.90 294.60 290.40 294.50 ] slow=270.075 fast=287.990 Atr=3.561 +
89-10-04-W OHLC:[ 295.00 296.90 293.80 296.40 ] slow=270.423 fast=289.041 Atr=3.517 +
89-10-05-H OHLC:[ 295.80 296.95 295.05 296.60 ] slow=270.770 fast=289.986 Atr=3.363 +
89-10-06-F OHLC:[ 297.10 297.90 296.00 297.55 ] slow=271.125 fast=290.931 Atr=3.224 +
89-10-09-M OHLC:[ 297.30 299.20 296.90 298.95 ] slow=271.493 fast=291.934 Atr=3.136 +
89-10-10-T OHLC:[ 299.10 299.60 297.10 298.55 ] slow=271.852 fast=292.761 Atr=3.075 +
89-10-11-W OHLC:[ 298.00 298.20 294.40 294.90 ] slow=272.157 fast=293.028 Atr=3.178 +
89-10-12-H OHLC:[ 295.20 295.65 293.55 293.95 ] slow=272.446 fast=293.143 Atr=3.075 +
89-10-13-F OHLC:[ 293.10 294.55 263.95 263.95 ] slow=272.333 fast=289.494 Atr=5.696 +
89-10-16-M OHLC:[ 258.95 281.10 258.95 279.60 ] slow=272.429 fast=288.257 Atr=7.263 +
89-10-17-T OHLC:[ 277.60 280.40 272.60 279.10 ] slow=272.518 fast=287.113 Atr=7.314 +
89-10-18-W OHLC:[ 277.35 281.80 276.10 279.75 ] slow=272.613 fast=286.192 Atr=7.161 +
89-10-19-H OHLC:[ 281.30 287.00 281.15 284.70 ] slow=272.774 fast=286.006 Atr=7.169 +
89-10-20-F OHLC:[ 284.20 285.70 281.45 285.55 ] slow=272.943 fast=285.949 Atr=6.891 +
89-10-23-M OHLC:[ 285.35 286.10 281.70 283.05 ] slow=273.077 fast=285.587 Atr=6.654 +
89-10-24-T OHLC:[ 282.15 282.60 271.05 281.60 ] slow=273.190 fast=285.088 Atr=7.163 +
89-10-25-W OHLC:[ 280.40 282.40 279.20 279.60 ] slow=273.274 fast=284.402 Atr=6.786 +
89-10-26-H OHLC:[ 279.00 279.65 274.05 274.65 ] slow=273.293 fast=283.183 Atr=6.673 +
89-10-27-F OHLC:[ 274.10 275.65 269.75 272.30 ] slow=273.280 fast=281.823 Atr=6.599 +
89-10-30-M OHLC:[ 273.60 274.70 270.80 272.30 ] slow=273.267 fast=280.632 Atr=6.342 +
89-10-31-T OHLC:[ 274.10 278.70 274.00 278.25 ] slow=273.333 fast=280.335 Atr=6.348 +
89-11-01-W OHLC:[ 278.30 279.25 276.40 278.40 ] slow=273.400 fast=280.093 Atr=6.014 +
89-11-02-H OHLC:[ 277.90 277.90 273.30 274.60 ] slow=273.416 fast=279.406 Atr=5.927 +
89-11-03-F OHLC:[ 273.10 277.20 273.10 274.50 ] slow=273.430 fast=278.793 Atr=5.753 +
89-11-06-M OHLC:[ 273.30 273.30 268.30 268.50 ] slow=273.365 fast=277.506 Atr=5.796 +
89-11-07-T OHLC:[ 268.60 272.25 267.40 271.40 ] slow=273.339 fast=276.743 Atr=5.706 +
89-11-08-W OHLC:[ 271.90 276.85 271.90 275.05 ] slow=273.361 fast=276.531 Atr=5.681 +
89-11-09-H OHLC:[ 275.50 276.10 272.60 273.20 ] slow=273.359 fast=276.115 Atr=5.474 +
89-11-10-F OHLC:[ 274.40 276.90 274.20 276.75 ] slow=273.404 fast=276.194 Atr=5.305 +
89-11-13-M OHLC:[ 277.30 278.05 274.50 277.25 ] slow=273.455 fast=276.326 Atr=5.138 +
89-11-14-T OHLC:[ 277.20 277.90 273.60 274.90 ] slow=273.474 fast=276.148 Atr=5.058 +
89-11-15-W OHLC:[ 276.30 277.80 273.60 277.60 ] slow=273.529 fast=276.330 Atr=4.976 +
89-11-16-H OHLC:[ 278.10 278.10 275.30 276.90 ] slow=273.573 fast=276.401 Atr=4.769 +
89-11-17-F OHLC:[ 276.60 279.30 276.25 277.95 ] slow=273.631 fast=276.594 Atr=4.605 +
89-11-20-M OHLC:[ 278.10 278.60 274.30 276.20 ] slow=273.665 fast=276.545 Atr=4.576 +
89-11-21-T OHLC:[ 276.40 276.80 273.40 276.65 ] slow=273.705 fast=276.558 Atr=4.464 +
89-11-22-W OHLC:[ 277.00 278.45 276.30 277.65 ] slow=273.757 fast=276.695 Atr=4.244 +
89-11-24-F OHLC:[ 279.00 280.70 278.80 280.35 ] slow=273.845 fast=277.152 Atr=4.130 +
89-11-27-M OHLC:[ 280.40 282.80 280.30 281.80 ] slow=273.950 fast=277.733 Atr=3.975 +
89-11-28-T OHLC:[ 282.00 282.65 280.50 281.65 ] slow=274.052 fast=278.222 Atr=3.801 +
89-11-29-W OHLC:[ 280.90 281.50 279.20 280.25 ] slow=274.134 fast=278.476 Atr=3.672 +
89-11-30-H OHLC:[ 280.80 282.85 279.95 282.60 ] slow=274.246 fast=278.991 Atr=3.599 +
89-12-01-F OHLC:[ 283.10 288.40 283.10 286.60 ] slow=274.410 fast=279.942 Atr=3.808 +
89-12-04-M OHLC:[ 287.40 287.60 286.10 287.25 ] slow=274.580 fast=280.856 Atr=3.589 +
89-12-05-T OHLC:[ 286.70 288.40 285.05 285.40 ] slow=274.723 fast=281.424 Atr=3.566 +
89-12-06-W OHLC:[ 285.70 285.70 283.45 284.45 ] slow=274.852 fast=281.802 Atr=3.441 +
89-12-07-H OHLC:[ 284.10 285.90 280.90 283.95 ] slow=274.972 fast=282.071 Atr=3.589 +
89-12-08-F OHLC:[ 284.05 285.60 283.00 284.20 ] slow=275.095 fast=282.337 Atr=3.495 +
89-12-11-M OHLC:[ 284.15 284.85 281.45 284.40 ] slow=275.218 fast=282.595 Atr=3.486 +
89-12-12-T OHLC:[ 284.70 287.95 283.70 287.55 ] slow=275.381 fast=283.214 Atr=3.559 +
89-12-13-W OHLC:[ 288.05 289.90 287.20 288.60 ] slow=275.556 fast=283.887 Atr=3.477 +
89-12-14-H OHLC:[ 287.65 287.65 285.10 285.40 ] slow=275.687 fast=284.076 Atr=3.479 +
89-12-15-F OHLC:[ 286.40 286.85 280.65 284.80 ] slow=275.807 fast=284.167 Atr=3.738 +
89-12-18-M OHLC:[ 284.70 286.40 276.15 278.30 ] slow=275.840 fast=283.434 Atr=4.358 +
89-12-19-T OHLC:[ 278.25 279.25 273.95 277.85 ] slow=275.867 fast=282.736 Atr=4.448 +
89-12-20-W OHLC:[ 278.95 279.15 276.80 278.50 ] slow=275.902 fast=282.206 Atr=4.248 +
89-12-21-H OHLC:[ 278.85 280.40 278.20 280.10 ] slow=275.958 fast=281.943 Atr=4.053 +
89-12-22-F OHLC:[ 280.15 282.45 279.85 281.70 ] slow=276.034 fast=281.913 Atr=3.915 +
89-12-26-T OHLC:[ 282.10 282.55 280.35 281.10 ] slow=276.101 fast=281.811 Atr=3.751 +
89-12-27-W OHLC:[ 281.15 284.25 281.15 283.90 ] slow=276.204 fast=282.072 Atr=3.694 +
89-12-28-H OHLC:[ 284.10 285.60 283.35 285.50 ] slow=276.327 fast=282.501 Atr=3.557 +
89-12-29-F OHLC:[ 285.55 287.65 285.55 286.90 ] slow=276.467 fast=283.051 Atr=3.423 +
90-01-02-T OHLC:[ 287.05 293.50 286.15 293.15 ] slow=276.688 fast=284.313 Atr=3.797 +
90-01-03-W OHLC:[ 293.85 295.45 291.95 292.35 ] slow=276.896 fast=285.318 Atr=3.768 +
90-01-04-H OHLC:[ 292.15 293.25 286.75 290.50 ] slow=277.076 fast=285.965 Atr=4.029 +
90-01-05-F OHLC:[ 289.90 290.25 284.95 285.25 ] slow=277.184 fast=285.876 Atr=4.173 +
90-01-08-M OHLC:[ 284.80 289.05 284.25 288.20 ] slow=277.330 fast=286.166 Atr=4.233 +
90-01-09-T OHLC:[ 288.45 288.75 282.55 282.85 ] slow=277.403 fast=285.752 Atr=4.420 +
90-01-10-W OHLC:[ 282.55 283.85 277.35 281.95 ] slow=277.463 fast=285.277 Atr=4.619 +
90-01-11-H OHLC:[ 283.15 284.15 281.50 282.50 ] slow=277.530 fast=284.930 Atr=4.431 +
90-01-12-F OHLC:[ 278.65 278.65 270.50 271.60 ] slow=277.451 fast=283.263 Atr=5.152 +
90-01-15-M OHLC:[ 271.85 272.35 269.40 269.85 ] slow=277.351 fast=281.587 Atr=4.942 +
90-01-16-T OHLC:[ 266.15 273.65 265.95 272.75 ] slow=277.290 fast=280.482 Atr=5.205 +
90-01-17-W OHLC:[ 273.15 275.55 268.50 269.40 ] slow=277.185 fast=279.097 Atr=5.381 +
90-01-18-H OHLC:[ 267.65 271.90 266.65 271.50 ] slow=277.110 fast=278.147 Atr=5.368 +
90-01-19-F OHLC:[ 273.15 273.85 272.05 272.85 ] slow=277.054 fast=277.485 Atr=5.081 +
90-01-22-M OHLC:[ 272.65 273.40 260.95 262.05 ] slow=276.855 fast=275.556 Atr=5.783 -
90-01-23-T OHLC:[ 264.55 265.85 260.55 260.90 ] slow=276.644 fast=273.724 Atr=5.737 -
90-01-24-W OHLC:[ 255.90 264.40 254.15 263.75 ] slow=276.473 fast=272.477 Atr=6.166 -
90-01-25-H OHLC:[ 264.65 265.05 256.65 257.40 ] slow=276.220 fast=270.592 Atr=6.379 -
90-01-26-F OHLC:[ 258.15 261.15 252.85 257.45 ] slow=275.972 fast=268.950 Atr=6.562 -
90-01-29-M OHLC:[ 258.65 259.90 253.65 257.35 ] slow=275.725 fast=267.500 Atr=6.532 -
90-01-30-T OHLC:[ 257.85 258.55 251.40 255.85 ] slow=275.462 fast=266.043 Atr=6.591 -
90-01-31-W OHLC:[ 257.65 261.30 256.70 261.15 ] slow=275.272 fast=265.432 Atr=6.483 -
90-02-01-H OHLC:[ 261.45 262.00 259.55 260.75 ] slow=275.080 fast=264.847 Atr=6.098 -
90-02-02-F OHLC:[ 259.75 264.65 259.45 263.15 ] slow=274.922 fast=264.635 Atr=6.013 -
90-02-05-M OHLC:[ 263.15 264.25 262.15 264.05 ] slow=274.778 fast=264.561 Atr=5.640 -
90-02-06-T OHLC:[ 263.55 263.55 259.75 260.90 ] slow=274.594 fast=264.104 Atr=5.513 -
90-02-07-W OHLC:[ 258.65 266.55 258.00 266.45 ] slow=274.486 fast=264.397 Atr=5.802 -
90-02-08-H OHLC:[ 266.35 268.95 263.95 265.95 ] slow=274.373 fast=264.591 Atr=5.725 -
90-02-09-F OHLC:[ 266.45 267.15 264.25 265.05 ] slow=274.250 fast=264.649 Atr=5.456 -
90-02-12-M OHLC:[ 264.85 265.45 261.10 261.40 ] slow=274.079 fast=264.242 Atr=5.351 -
90-02-13-T OHLC:[ 262.05 264.15 259.15 263.30 ] slow=273.937 fast=264.125 Atr=5.318 -
90-02-14-W OHLC:[ 262.95 265.45 262.15 263.95 ] slow=273.804 fast=264.103 Atr=5.125 -
90-02-15-H OHLC:[ 263.85 267.10 263.45 266.80 ] slow=273.712 fast=264.440 Atr=4.985 -
90-02-16-F OHLC:[ 266.65 267.25 263.55 263.85 ] slow=273.581 fast=264.366 Atr=4.863 -
90-02-20-T OHLC:[ 258.85 260.95 257.15 259.40 ] slow=273.393 fast=263.745 Atr=5.038 -
90-02-21-W OHLC:[ 256.40 260.30 256.15 259.95 ] slow=273.215 fast=263.271 Atr=4.953 -
90-02-22-H OHLC:[ 260.45 262.85 256.65 257.40 ] slow=273.006 fast=262.537 Atr=5.072 -
90-02-23-F OHLC:[ 254.65 257.85 253.15 256.15 ] slow=272.782 fast=261.739 Atr=5.036 -
90-02-26-M OHLC:[ 256.35 260.65 255.65 260.50 ] slow=272.620 fast=261.584 Atr=5.033 -
90-02-27-T OHLC:[ 259.85 263.85 259.85 262.00 ] slow=272.479 fast=261.636 Atr=4.935 -
90-02-28-W OHLC:[ 261.65 265.45 261.55 263.60 ] slow=272.361 fast=261.881 Atr=4.836 -
90-03-01-H OHLC:[ 263.15 266.15 262.20 264.45 ] slow=272.257 fast=262.203 Atr=4.752 -
90-03-02-F OHLC:[ 264.70 267.10 264.15 266.55 ] slow=272.181 fast=262.746 Atr=4.580 -
90-03-05-M OHLC:[ 266.20 267.95 264.20 265.15 ] slow=272.088 fast=263.046 Atr=4.501 -
90-03-06-T OHLC:[ 265.15 269.95 264.45 269.85 ] slow=272.058 fast=263.897 Atr=4.596 -
90-03-07-W OHLC:[ 270.25 270.40 267.15 267.60 ] slow=271.999 fast=264.360 Atr=4.468 -
90-03-08-H OHLC:[ 268.65 272.40 267.80 271.20 ] slow=271.989 fast=265.215 Atr=4.500 -
90-03-09-F OHLC:[ 269.95 271.65 267.40 268.75 ] slow=271.946 fast=265.657 Atr=4.476 -
90-03-12-M OHLC:[ 267.80 270.60 266.75 269.35 ] slow=271.911 fast=266.118 Atr=4.416 -
90-03-13-T OHLC:[ 268.20 269.50 265.60 266.25 ] slow=271.836 fast=266.135 Atr=4.367 -
90-03-14-W OHLC:[ 266.50 268.95 265.25 268.05 ] slow=271.786 fast=266.374 Atr=4.304 -
90-03-15-H OHLC:[ 268.05 270.20 267.35 268.90 ] slow=271.748 fast=266.690 Atr=4.165 -
90-03-16-F OHLC:[ 270.40 272.85 270.00 271.95 ] slow=271.751 fast=267.347 Atr=4.145 -
90-03-19-M OHLC:[ 270.30 274.50 269.20 274.30 ] slow=271.784 fast=268.217 Atr=4.255 -
90-03-20-T OHLC:[ 273.40 275.85 270.75 272.30 ] slow=271.791 fast=268.727 Atr=4.335 -
90-03-21-W OHLC:[ 273.00 273.40 268.70 268.90 ] slow=271.753 fast=268.749 Atr=4.370 -
90-03-22-H OHLC:[ 268.90 270.50 263.00 265.80 ] slow=271.674 fast=268.380 Atr=4.668 -
90-03-23-F OHLC:[ 266.70 268.10 265.65 267.50 ] slow=271.619 fast=268.270 Atr=4.457 -
90-03-26-M OHLC:[ 269.20 270.55 267.70 268.45 ] slow=271.577 fast=268.293 Atr=4.323 -
90-03-27-T OHLC:[ 268.10 272.65 266.95 272.25 ] slow=271.586 fast=268.787 Atr=4.454 -
90-03-28-W OHLC:[ 271.90 273.45 270.45 272.60 ] slow=271.599 fast=269.264 Atr=4.315 -
90-03-29-H OHLC:[ 271.10 272.25 269.30 270.60 ] slow=271.586 fast=269.431 Atr=4.219 -
90-03-30-F OHLC:[ 270.30 272.00 267.80 268.15 ] slow=271.540 fast=269.271 Atr=4.217 -
